date,time,expected_pension,age,sex,salary,included_sick_leave,konto,subkonto,benefit_actual,benefit_real,postal_code
2025-10-04,18:53:28,5000.0,28,K,8500.0,tak,0.0,0.0,303.42,93.01,30-001
2025-10-04,18:53:33,5000.0,28,K,8500.0,tak,0.0,0.0,303.42,93.01,30-001
2025-10-04,19:01:36,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:04:36,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:04:38,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:08:53,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:12:50,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:13:01,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:13:26,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:13:45,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:16:57,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:25:01,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:25:01,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:25:01,5000.0,28,K,8500.0,tak,0.0,0.0,827.15,110.6,30-001
2025-10-04,19:25:01,5000.0,28,K,8500.0,tak,0.0,0.0,868.55,110.57,30-001
2025-10-04,19:25:01,5000.0,28,K,8500.0,tak,0.0,0.0,1002.86,110.19,30-001
2025-10-04,19:25:43,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:25:43,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:25:43,5000.0,28,K,8500.0,tak,0.0,0.0,827.15,110.6,30-001
2025-10-04,19:25:43,5000.0,28,K,8500.0,tak,0.0,0.0,868.55,110.57,30-001
2025-10-04,19:25:43,5000.0,28,K,8500.0,tak,0.0,0.0,1002.86,110.19,30-001
2025-10-04,19:27:28,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:27:28,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:27:28,5000.0,28,K,8500.0,tak,0.0,0.0,827.15,110.6,30-001
2025-10-04,19:27:28,5000.0,28,K,8500.0,tak,0.0,0.0,868.55,110.57,30-001
2025-10-04,19:27:28,5000.0,28,K,8500.0,tak,0.0,0.0,1002.86,110.19,30-001
2025-10-04,19:54:12,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:56:30,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,19:58:12,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,20:08:29,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,20:08:52,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,20:14:08,5000.0,28,K,8500.0,tak,0.0,0.0,787.34,110.57,30-001
2025-10-04,20:20:57,,28,K,10000.0,tak,0.0,0.0,92.79,88.34,
2025-10-04,20:21:02,,28,K,100000.0,tak,0.0,0.0,203.36,193.62,
2025-10-04,20:21:06,,28,K,1000000.0,tak,0.0,0.0,203.36,193.62,
2025-10-04,21:52:42,,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,
2025-10-04,21:52:56,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,21:53:01,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,21:53:42,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,21:56:18,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,21:56:23,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,21:56:24,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,22:00:28,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,22:00:28,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,22:00:28,10000.0,28,K,8500.0,tak,0.0,0.0,6241.91,1298.04,31-234
2025-10-04,22:00:28,10000.0,28,K,8500.0,tak,0.0,0.0,6588.2,1304.44,31-234
2025-10-04,22:00:28,10000.0,28,K,8500.0,tak,0.0,0.0,6948.97,1309.98,31-234
